"X","SpecID","PassNonPass","IOCOrder","BLFamilyLatin","BLFamilyEnglish","BLFamSequID","Taxo","Scientific","English","Diet.Inv","Diet.Vend","Diet.Vect","Diet.Vfish","Diet.Vunk","Diet.Scav","Diet.Fruit","Diet.Nect","Diet.Seed","Diet.PlantO","Diet.5Cat","Diet.Source","Diet.Certainty","Diet.EnteredBy","ForStrat.watbelowsurf","ForStrat.wataroundsurf","ForStrat.ground","ForStrat.understory","ForStrat.midhigh","ForStrat.canopy","ForStrat.aerial","PelagicSpecialist","ForStrat.Source","ForStrat.SpecLevel","ForStrat.EnteredBy","Nocturnal","BodyMass.Value","BodyMass.Source","BodyMass.SpecLevel","BodyMass.Comment","Record.Comment"
8113,11706,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga primigenia","Grey-hooded Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","D1","Carolina",0,0,0,40,30,30,0,0,"Ref_28",1,"Christian",0,7,"Dunning08",1,NA,NA
8114,11707,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga boltoni","Apo Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","D1","Carolina",0,0,0,40,30,30,0,0,"Ref_28",1,"Christian",0,7.09,"Dunning08",1,NA,NA
8115,11708,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga flagrans","Flaming Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","D1","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,6.7,"Dunning08",1,NA,NA
8116,11709,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga pulcherrima","Metallic-winged Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","D1","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,6.2,"Dunning08",1,NA,NA
8117,11710,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga duyvenbodei","Elegant Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,10,60,30,0,0,0,"Ref_28",1,"Christian",0,6.03,"GenAvg",0,NA,NA
8118,11711,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga shelleyi","Lovely Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,40,30,30,0,0,"Ref_28",1,"Christian",0,4,"Dunning08",1,NA,NA
8119,11712,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga gouldiae","Gould's Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,20,30,30,20,0,0,"Ref_28",1,"Christian",0,5,"Dunning08",1,NA,NA
8120,11713,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga nipalensis","Green-tailed Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","C","Carolina",0,0,0,30,40,30,0,0,"Ref_28",1,"Christian",0,6.9,"Dunning08",1,NA,NA
8121,11714,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga eximia","White-flanked Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","C","Carolina",0,0,0,70,10,20,0,0,"Ref_28",1,"Christian",0,6.03,"GenAvg",0,NA,NA
8122,11715,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga christinae","Fork-tailed Sunbird",20,0,0,0,0,0,0,30,50,0,"Omnivore","Ref_13","C","Carolina",0,0,0,50,50,0,0,0,"Ref_28",1,"Christian",0,5.2,"Dunning08",1,NA,NA
8123,11716,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga saturata","Black-throated Sunbird",40,0,0,0,0,0,0,60,0,0,"FruiNect","Ref_13","A","Carolina",0,0,10,30,30,30,0,0,"Ref_28",1,"Other",0,5.3,"Dunning08",1,NA,NA
8124,11717,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga siparaja","Crimson Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,70,10,20,0,0,"Ref_28",1,"Christian",0,6.7,"Dunning08",1,NA,NA
8125,11718,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga mystacalis","Scarlet Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","C","Carolina",0,0,0,0,20,80,0,0,"Ref_28",1,"Christian",0,6,"Dunning08",1,NA,NA
8126,11720,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Aethopyga ignicauda","Fire-tailed Sunbird",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,70,10,0,20,0,"Ref_28",1,"Christian",0,8.2,"Dunning08",1,NA,NA
8127,11721,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera longirostra","Little Spiderhunter",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,80,20,0,0,0,"Ref_28",1,"Christian",0,12.46,"Dunning08",1,NA,NA
8128,11722,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera crassirostris","Thick-billed Spiderhunter",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,30,60,10,0,0,"Ref_28",1,"Christian",0,16,"Dunning08",1,NA,NA
8129,11723,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera robusta","Long-billed Spiderhunter",30,0,0,0,0,0,30,20,0,20,"Omnivore","Ref_13","A","Carolina",0,0,0,0,50,50,0,0,"Ref_28",1,"Christian",0,25.37,"GenAvg",0,NA,NA
8130,11724,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera flavigaster","Spectacled Spiderhunter",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,0,70,30,0,0,"Ref_28",1,"Christian",0,38.4,"Dunning08",1,NA,NA
8131,11725,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera chrysogenys","Yellow-eared Spiderhunter",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,0,50,50,0,0,"Ref_28",1,"Christian",0,23.2,"Dunning08",1,NA,NA
8132,11726,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera clarae","Naked-faced Spiderhunter",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","C","Carolina",0,0,0,80,20,0,0,0,"Ref_28",1,"Christian",0,30.1,"Dunning08",1,NA,NA
8133,11727,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera affinis","Grey-breasted Spiderhunter",60,0,0,0,0,0,0,40,0,0,"Invertebrate","Ref_13","C","Carolina",0,0,0,20,30,50,0,0,"Ref_28",1,"Christian",0,26.4,"Dunning08",1,NA,NA
8134,11728,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera everetti","Bornean Spiderhunter",60,0,0,0,0,0,0,40,0,0,"Invertebrate","Ref_13","C","Carolina",0,0,0,40,30,30,0,0,"Ref_28",1,"Christian",0,29.2,"PrimScale",1,NA,NA
8135,11729,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera magna","Streaked Spiderhunter",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,10,40,50,0,0,"Ref_28",1,"Christian",0,30.7,"Dunning08",1,NA,NA
8136,11730,"Passeriformes","Passeriformes","Nectariniidae","Sunbirds",168,"BL3","Arachnothera juliae","Whitehead's Spiderhunter",40,0,0,0,0,0,30,30,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,20,60,20,0,0,"Ref_28",1,"Christian",0,25.37,"GenAvg",0,NA,NA
8137,11733,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Melanocharis arfakiana","Obscure Berrypecker",40,0,0,0,0,0,60,0,0,0,"FruiNect","Ref_13","B","Carolina",0,0,0,40,60,0,0,0,"Beehler etal 86",1,"Christian",0,17.62,"GenAvg",0,NA,NA
8138,11734,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Melanocharis nigra","Black Berrypecker",30,0,0,0,0,0,70,0,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,40,50,10,0,0,"Ref_41; Ref_39",1,"Jessica",0,14.16,"Dunning08",1,NA,NA
8139,11735,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Melanocharis longicauda","Lemon-breasted Berrypecker",30,0,0,0,0,0,70,0,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,0,80,20,0,0,"Ref_41; Ref_39",1,"Jessica",0,11.95,"Dunning08",1,NA,NA
8140,11736,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Melanocharis versteri","Fan-tailed Berrypecker",40,0,0,0,0,0,60,0,0,0,"FruiNect","Ref_13","A","Carolina",0,0,20,50,20,10,0,0,"Ref_41; Ref_39",1,"Other",0,14.67,"Dunning08",1,NA,NA
8141,11737,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Melanocharis striativentris","Streaked Berrypecker",0,0,0,0,0,0,100,0,0,0,"FruiNect","Ref_13","B","Carolina",0,0,0,40,60,0,0,0,"Ref_41; Ref_39",1,"Jessica",0,17.58,"Dunning08",1,NA,NA
8142,11738,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Melanocharis crassirostris","Spotted Berrypecker",40,0,0,0,0,0,60,0,0,0,"FruiNect","Ref_13","A","Carolina",0,0,0,0,70,30,0,0,"Ref_39",1,"Jessica",0,18,"Dunning08",1,NA,NA
8143,11740,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Toxorhamphus novaeguineae","Green-crowned Longbill",70,0,0,0,0,0,0,30,0,0,"Invertebrate","Ref_13","A","Carolina",0,0,0,40,40,20,0,0,"Ref_41; Ref_39",1,"Other",0,11.78,"Dunning08",1,NA,NA
8144,11741,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Toxorhamphus poliopterus","Grey-winged Longbill",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","B","Carolina",0,0,0,40,60,0,0,0,"Ref_39",1,"Jessica",0,11.35,"Dunning08",1,NA,NA
8145,11742,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Toxorhamphus iliolophus","Plumed Longbill",50,0,0,0,0,0,10,40,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,60,40,0,0,"Ref_39",1,"Jessica",0,11,"Dunning08",1,NA,NA
8146,11743,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Oedistoma pygmaeum","Pygmy Longbill",50,0,0,0,0,0,0,50,0,0,"Omnivore","Ref_13","A","Carolina",0,0,0,0,60,40,0,0,"Ref_39",1,"Jessica",0,5.8,"Dunning08",1,NA,NA
8147,11747,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Oreocharis arfaki","Tit Berrypecker",0,0,0,0,0,0,80,0,0,20,"FruiNect","Ref_13","A","Carolina",0,0,0,0,20,80,0,0,"Ref_39",1,"Jessica",0,19.7,"Dunning08",1,NA,NA
8148,11748,"Passeriformes","Passeriformes","Melanocharitidae","Berrypeckers",124,"BL3","Paramythia montium","Crested Berrypecker",10,0,0,0,0,0,80,0,10,0,"FruiNect","Ref_13","A","Carolina",0,0,10,30,30,30,0,0,"Ref_39",1,"Other",0,41.79,"Dunning08",1,NA,NA
8149,11752,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer ammodendri","Saxaul Sparrow",50,0,0,0,0,0,0,0,50,0,"Omnivore","Ref_14","A","Carolina",0,0,0,100,0,0,0,0,"Ref_27",1,"Jessica",0,28.94,"Dunning08",1,NA,NA
8150,11753,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer domesticus","House Sparrow",10,0,0,0,0,0,0,0,60,30,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,26.51,"Dunning08",1,NA,NA
8151,11758,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer hispaniolensis","Spanish Sparrow",20,0,0,0,0,0,0,0,60,20,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,24.2,"Dunning08",1,NA,NA
8152,11759,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer pyrrhonotus","Sind Sparrow",10,0,0,0,0,10,0,0,60,20,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,21.95,"GenAvg",0,NA,NA
8153,11760,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer castanopterus","Somali Sparrow",20,0,0,0,0,10,0,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,18,"Dunning08",1,NA,NA
8154,11761,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer rutilans","Russet Sparrow",30,0,0,0,0,0,10,0,60,0,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,18.46,"Dunning08",1,NA,NA
8155,11762,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer flaveolus","Plain-backed Sparrow",10,0,0,0,0,0,0,0,70,20,"PlantSeed","Ref_14","A","Carolina",0,0,80,20,0,0,0,0,"Ref_27",1,"Jessica",0,19.4,"Dunning08",1,NA,NA
8156,11763,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer moabiticus","Dead Sea Sparrow",20,0,0,0,0,0,0,0,60,20,"PlantSeed","Ref_14","A","Carolina",0,0,30,70,0,0,0,0,"Ref_27",1,"Jessica",0,16.46,"Dunning08",1,NA,NA
8157,11764,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer iagoensis","Iago Sparrow",0,0,0,0,0,0,0,0,100,0,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,31.5,"PrimScale",1,NA,NA
8158,11765,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer rufocinctus","Kenya Rufous-sparrow",20,0,0,0,0,0,0,0,80,0,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,27.8,"Dunning08",1,NA,NA
8159,11766,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer insularis","Socotra Sparrow",0,0,0,0,0,0,0,0,100,0,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,27.3,"Dunning08",1,NA,NA
8160,11767,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer motitensis","Southern Rufous-sparrow",30,0,0,0,0,0,0,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,30.16,"Dunning08",1,NA,NA
8161,11769,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer melanurus","Cape Sparrow",10,0,0,0,0,0,0,0,70,20,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,29.5,"Dunning08",1,NA,NA
8162,11770,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer griseus","Northern Grey-headed Sparrow",20,0,0,0,0,0,10,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,27.82,"Dunning08",1,NA,NA
8163,11772,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer swainsonii","Swainson's Sparrow",30,0,0,0,0,0,0,0,70,0,"PlantSeed","Ref_14","B","Carolina",0,0,0,100,0,0,0,0,"Ref_27",1,"Jessica",0,31.6,"Dunning08",1,NA,NA
8164,11773,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer gongonensis","Parrot-billed Sparrow",30,0,0,0,0,0,0,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,39.9,"Dunning08",1,NA,NA
8165,11774,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer suahelicus","Swahili Sparrow",0,0,0,0,0,0,0,0,100,0,"PlantSeed","Ref_14","B","Carolina",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,21.95,"GenAvg",0,NA,NA
8166,11775,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer diffusus","Southern Grey-headed Sparrow",30,0,0,0,0,0,10,10,30,20,"Omnivore","Ref_14","A","Carolina",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,24.2,"Dunning08",1,NA,NA
8167,11776,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer simplex","Desert Sparrow",50,0,0,0,0,0,0,0,50,0,"Omnivore","Ref_14","A","Carolina",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,19.5,"Dunning08",1,NA,NA
8168,11778,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer montanus","Eurasian Tree Sparrow",40,0,0,0,0,0,0,0,60,0,"PlantSeed","Ref_14","A","Carolina",0,0,33,33,33,0,0,0,"Ref_27",1,"Jessica",0,21.39,"Dunning08",1,NA,NA
8169,11779,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer luteus","Sudan Golden Sparrow",30,0,0,0,0,0,0,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,11.2,"Dunning08",1,NA,NA
8170,11780,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer euchlorus","Arabian Golden Sparrow",0,0,0,0,0,0,0,0,100,0,"PlantSeed","Ref_14","B","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,14,"Dunning08",1,NA,NA
8171,11781,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Passer eminibey","Chestnut Sparrow",20,0,0,0,0,0,0,0,80,0,"PlantSeed","Ref_14","A","Carolina",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,13.4,"Dunning08",1,NA,NA
8172,11783,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Petronia pyrgita","Yellow-spotted Petronia",30,0,0,0,0,0,30,0,40,0,"Omnivore","Ref_14","A","Carolina",0,0,20,0,80,0,0,0,"Ref_27",1,"Jessica",0,24.1,"Dunning08",1,NA,NA
8173,11784,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Petronia xanthocollis","Chestnut-shouldered Petronia",20,0,0,0,0,0,30,20,30,0,"Omnivore","Ref_14","A","Carolina",0,0,40,20,40,0,0,0,"Ref_27",1,"Other",0,18.1,"Dunning08",1,NA,NA
8174,11785,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Petronia superciliaris","Yellow-throated Petronia",30,0,0,0,0,0,0,30,40,0,"Omnivore","Ref_14","A","Carolina",0,0,20,30,50,0,0,0,"Ref_27",1,"Jessica",0,24,"Dunning08",1,NA,NA
8175,11786,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Petronia dentata","Bush Petronia",20,0,0,0,0,0,0,0,80,0,"PlantSeed","Ref_14","A","Carolina",0,0,0,50,50,0,0,0,"Ref_27",1,"Jessica",0,18.4,"Dunning08",1,NA,NA
8176,11787,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Petronia petronia","Rock Sparrow",30,0,0,0,0,0,30,0,40,0,"Omnivore","Ref_14","A","Carolina",0,0,60,40,0,0,0,0,"Ref_27",1,"Jessica",0,30.2,"Dunning08",1,NA,NA
8177,11788,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Petronia brachydactyla","Pale Rock Sparrow",20,0,0,0,0,0,0,0,60,20,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,22.3,"Dunning08",1,NA,NA
8178,11792,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Montifringilla nivalis","White-winged Snowfinch",20,0,0,0,0,10,0,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,36.9,"Dunning08",1,NA,NA
8179,11793,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Montifringilla adamsi","Black-winged Snowfinch",30,0,0,0,0,0,0,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,50,"PrimScale",1,"MarceloR",NA
8180,11794,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Montifringilla taczanowskii","White-rumped Snowfinch",50,0,0,0,0,0,0,0,50,0,"Omnivore","Ref_14","A","Jennifer",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,50,"PrimScale",1,"MarceloR",NA
8181,11795,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Montifringilla davidiana","Small Snowfinch",20,0,0,0,0,0,0,0,70,10,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,21.2,"Dunning08",1,NA,NA
8182,11796,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Montifringilla ruficollis","Rufous-necked Snowfinch",20,0,0,0,0,10,0,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,22.8,"Dunning08",1,NA,NA
8183,11797,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Montifringilla blanfordi","Plain-backed Snowfinch",30,0,0,0,0,0,0,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,50,50,0,0,0,0,"Ref_27",1,"Jessica",0,37.86,"GenAvg",0,NA,NA
8184,11798,"Passeriformes","Passeriformes","Passeridae","Sparrows, snowfinches and allies",183,"BL3","Montifringilla theresae","Afghan Snowfinch",30,0,0,0,0,0,0,0,70,0,"PlantSeed","Ref_14","A","Carolina",0,0,100,0,0,0,0,0,"Ref_27",1,"Jessica",0,24.3,"Dunning08",1,NA,NA
8185,11800,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Dendronanthus indicus","Forest Wagtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_43",1,"Jessica",0,16.4,"Dunning08",1,NA,NA
8186,11802,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla alba","White Wagtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_43",1,"Jessica",0,23.93,"Dunning08",1,NA,NA
8187,11809,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla grandis","Japanese Wagtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_43",1,"Jessica",0,30.16,"Dunning08",1,NA,NA
8188,11810,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla madaraspatensis","White-browed Wagtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_43",1,"Jessica",0,30.5,"Dunning08",1,NA,NA
8189,11811,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla aguimp","African Pied Wagtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_43",1,"Jessica",0,27,"Dunning08",1,NA,NA
8190,11812,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla capensis","Cape Wagtail",80,0,10,10,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_47
",1,"Christian",0,20.8,"Dunning08",1,NA,NA
8191,11813,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla flaviventris","Madagascar Wagtail",90,0,10,0,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_48",1,"Christian",0,22.5,"Dunning08",1,NA,NA
8192,11814,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla citreola","Citrine Wagtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_43",1,"Jessica",0,19.11,"Dunning08",1,NA,NA
8193,11815,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla flava","Yellow Wagtail",70,0,0,0,0,0,10,0,10,10,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_43",1,"Jessica",0,17.68,"Dunning08",1,NA,NA
8194,11828,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla cinerea","Grey Wagtail",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_43",1,"Jessica",0,17.15,"Dunning08",1,NA,NA
8195,11829,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Motacilla clara","Mountain Wagtail",80,0,10,10,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_47
",1,"Christian",0,17.9,"Dunning08",1,NA,NA
8196,11830,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Tmetothylacus tenellus","Golden Pipit",100,0,0,0,0,0,0,0,0,0,"Invertebrate","Ref_9","A","Carolina",0,0,100,0,0,0,0,0,"Ref_47
",1,"Christian",0,20.1,"Dunning08",1,NA,NA
8197,11832,"Passeriformes","Passeriformes","Motacillidae","Wagtails and pipits",170,"BL3","Macronyx croceus","Yellow-throated Longclaw",90,0,0,0,0,0,0,0,0,10,"Invertebrate","Ref_9","A","Carolina",0,0,80,20,0,0,0,0,"Ref_47
",1,"Christian",0,47.1,"Dunning08",1,NA,NA
